true_pos,obs_pos,true_var
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,263,22
259,263,22
259,263,22
259,263,22
259,263,22
259,263,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,224,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,266,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
259,307,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,323,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,250,22
274,285,22
274,285,22
274,285,22
274,285,22
274,285,22
274,285,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,242,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,279,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,284,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,290,22
274,290,22
274,290,22
274,290,22
274,290,22
274,290,22
274,290,22
274,290,22
274,290,22
274,290,22
274,290,22
274,283,22
274,283,22
274,283,22
274,283,22
274,283,22
274,283,22
274,283,22
274,283,22
274,283,22
274,283,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,266,22
274,266,22
274,266,22
274,266,22
274,266,22
274,266,22
274,266,22
274,266,22
274,295,22
274,295,22
274,295,22
274,295,22
274,295,22
274,295,22
274,295,22
274,295,22
274,295,22
274,295,22
274,295,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,265,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,325,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,286,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,273,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
274,300,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,256,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,214,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,277,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,232,22
259,223,22
259,223,22
259,223,22
259,223,22
259,223,22
259,223,22
259,223,22
259,223,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,295,22
259,264,22
259,264,22
259,264,22
259,264,22
259,264,22
259,264,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,246,22
259,228,22
259,228,22
259,228,22
259,228,22
259,228,22
259,228,22
259,228,22
259,228,22
259,228,22
259,228,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,270,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,272,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,241,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,280,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,252,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,273,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
259,269,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,271,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,270,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,229,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,261,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,291,22
274,248,22
274,248,22
274,248,22
274,248,22
274,248,22
274,248,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,249,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,307,22
274,282,22
274,282,22
274,282,22
274,282,22
274,282,22
274,282,22
274,282,22
274,282,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,304,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,239,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,305,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,281,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,246,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,275,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,306,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,287,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,247,22
274,238,22
274,238,22
274,238,22
274,238,22
274,238,22
274,238,22
274,238,22
274,238,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,299,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,267,22
274,255,22
274,255,22
274,255,22
274,255,22
274,255,22
274,255,22
274,262,22
274,262,22
274,262,22
274,262,22
274,262,22
274,262,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,257,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,241,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
274,268,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,248,22
249,222,22
249,222,22
249,222,22
249,222,22
249,222,22
249,222,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,224,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,261,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,242,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,239,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,256,22
249,218,22
249,218,22
249,218,22
249,218,22
249,218,22
249,218,22
249,218,22
249,218,22
249,218,22
249,218,22
249,243,22
249,243,22
249,243,22
249,243,22
249,243,22
249,243,22
249,243,22
249,243,22
249,243,22
249,243,22
249,243,22
249,259,22
249,259,22
249,259,22
249,259,22
249,259,22
249,259,22
249,259,22
249,259,22
249,259,22
249,259,22
249,230,22
249,230,22
249,230,22
249,230,22
249,230,22
249,230,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,268,22
249,251,22
249,251,22
249,251,22
249,251,22
249,251,22
249,251,22
249,251,22
249,251,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,278,22
249,252,22
249,252,22
249,252,22
249,252,22
249,252,22
249,252,22
249,252,22
249,252,22
249,252,22
249,252,22
249,252,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,244,22
249,228,22
249,228,22
249,228,22
249,228,22
249,228,22
249,228,22
249,228,22
249,228,22
249,228,22
249,246,22
249,246,22
249,246,22
249,246,22
249,246,22
249,246,22
249,246,22
249,246,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,255,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,290,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,301,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,262,22
269,262,22
269,262,22
269,262,22
269,262,22
269,262,22
269,262,22
269,262,22
269,262,22
269,285,22
269,285,22
269,285,22
269,285,22
269,285,22
269,285,22
269,285,22
269,285,22
269,285,22
269,285,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,204,22
269,293,22
269,293,22
269,293,22
269,293,22
269,293,22
269,293,22
269,293,22
269,293,22
269,293,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,275,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,238,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,305,22
269,269,22
269,269,22
269,269,22
269,269,22
269,269,22
269,269,22
269,269,22
269,269,22
269,269,22
269,270,22
269,270,22
269,270,22
269,270,22
269,270,22
269,270,22
269,270,22
269,270,22
269,270,22
269,270,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,260,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,297,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,252,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
