true_pos,obs_pos,true_var
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
208,198,22
208,198,22
208,198,22
208,198,22
208,198,22
208,198,22
208,198,22
208,198,22
208,198,22
208,198,22
208,198,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,239,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,223,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,242,22
208,200,22
208,200,22
208,200,22
208,200,22
208,200,22
208,200,22
208,200,22
208,200,22
208,200,22
208,200,22
208,200,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,191,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,202,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,181,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,220,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
208,215,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,279,22
228,190,22
228,190,22
228,190,22
228,190,22
228,190,22
228,190,22
228,190,22
228,190,22
228,190,22
228,190,22
228,190,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,211,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,264,22
228,176,22
228,176,22
228,176,22
228,176,22
228,176,22
228,176,22
228,176,22
228,176,22
228,176,22
228,176,22
228,176,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,226,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,218,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,212,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,241,22
228,248,22
228,248,22
228,248,22
228,248,22
228,248,22
228,248,22
228,248,22
228,248,22
228,248,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,241,22
248,273,22
248,273,22
248,273,22
248,273,22
248,273,22
248,273,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,207,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,224,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,183,22
248,183,22
248,183,22
248,183,22
248,183,22
248,183,22
248,183,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,248,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,220,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,228,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,234,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,245,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,216,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,266,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,239,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,254,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,231,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,268,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,272,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,250,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,246,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,271,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,276,22
263,283,22
263,283,22
263,283,22
263,283,22
263,283,22
263,283,22
263,283,22
263,283,22
263,283,22
263,283,22
263,283,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,286,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,243,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,294,22
263,307,22
263,307,22
263,307,22
263,307,22
263,307,22
263,307,22
263,307,22
263,307,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,277,22
263,296,22
263,296,22
263,296,22
263,296,22
263,296,22
263,296,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,259,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,265,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,299,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,270,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
263,266,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,275,22
283,285,22
283,285,22
283,285,22
283,285,22
283,285,22
283,285,22
283,285,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,281,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,258,22
283,266,22
283,266,22
283,266,22
283,266,22
283,266,22
283,266,22
283,266,22
283,266,22
283,266,22
283,266,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,273,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,317,22
283,317,22
283,317,22
283,317,22
283,317,22
283,317,22
283,317,22
283,317,22
283,317,22
283,317,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,304,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,338,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,288,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,316,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,269,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,268,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,262,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,287,22
283,251,22
283,251,22
283,251,22
283,251,22
283,251,22
283,251,22
283,251,22
283,251,22
283,251,22
303,304,22
303,304,22
303,304,22
303,304,22
303,304,22
303,304,22
303,304,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,317,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,293,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,350,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,290,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,322,22
303,330,22
303,330,22
303,330,22
303,330,22
303,330,22
303,330,22
303,330,22
303,330,22
303,330,22
303,330,22
303,330,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,280,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,297,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
