true_pos,obs_pos,true_var
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,219,22
219,219,22
219,219,22
219,219,22
219,219,22
219,219,22
219,219,22
219,219,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,231,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,234,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,199,22
194,176,22
194,176,22
194,176,22
194,176,22
194,176,22
194,176,22
194,176,22
194,176,22
194,176,22
194,176,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,198,22
194,198,22
194,198,22
194,198,22
194,198,22
194,198,22
194,198,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,175,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,195,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,212,22
214,242,22
214,242,22
214,242,22
214,242,22
214,242,22
214,242,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,208,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,186,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,185,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,236,22
214,211,22
214,211,22
214,211,22
214,211,22
214,211,22
214,211,22
214,211,22
214,219,22
214,219,22
214,219,22
214,219,22
214,219,22
214,219,22
214,219,22
214,190,22
214,190,22
214,190,22
214,190,22
214,190,22
214,190,22
214,190,22
214,190,22
214,190,22
214,190,22
214,190,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,200,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,180,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,233,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,196,22
214,245,22
214,245,22
214,245,22
214,245,22
214,245,22
214,245,22
214,245,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,205,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,232,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,207,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,195,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,225,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,213,22
214,198,22
214,198,22
214,198,22
214,198,22
214,198,22
214,198,22
214,198,22
214,198,22
214,198,22
214,198,22
214,198,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,247,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,260,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,237,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,248,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,226,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,229,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,240,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,211,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,242,22
234,242,22
234,242,22
234,242,22
234,242,22
234,242,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,243,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,200,22
234,200,22
234,200,22
234,200,22
234,200,22
234,200,22
234,200,22
234,200,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,230,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,218,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
234,232,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,221,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,224,22
219,258,22
219,258,22
219,258,22
219,258,22
219,258,22
219,258,22
219,258,22
219,258,22
219,258,22
219,258,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,214,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,237,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,184,22
219,184,22
219,184,22
219,184,22
219,184,22
219,184,22
219,184,22
219,198,22
219,198,22
219,198,22
219,198,22
219,198,22
219,198,22
219,198,22
219,198,22
219,198,22
219,194,22
219,194,22
219,194,22
219,194,22
219,194,22
219,194,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,199,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,186,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,233,22
219,233,22
219,233,22
219,233,22
219,233,22
219,233,22
219,233,22
219,233,22
219,233,22
219,233,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,157,22
199,157,22
199,157,22
199,157,22
199,157,22
199,157,22
199,157,22
199,157,22
199,157,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,193,22
199,183,22
199,183,22
199,183,22
199,183,22
199,183,22
199,183,22
199,183,22
199,183,22
199,183,22
199,183,22
199,183,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,199,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,168,22
199,209,22
199,209,22
199,209,22
199,209,22
199,209,22
199,209,22
199,209,22
199,209,22
199,209,22
199,209,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,185,22
199,190,22
199,190,22
199,190,22
199,190,22
199,190,22
199,190,22
199,190,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,179,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,188,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,203,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,160,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
199,178,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,176,22
184,185,22
184,185,22
184,185,22
184,185,22
184,185,22
184,185,22
184,185,22
184,185,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,198,22
184,178,22
184,178,22
184,178,22
184,178,22
184,178,22
184,178,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,163,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,152,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,213,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,227,22
184,245,22
184,245,22
184,245,22
184,245,22
184,245,22
184,245,22
184,245,22
184,245,22
184,245,22
184,193,22
184,193,22
184,193,22
184,193,22
184,193,22
184,193,22
184,193,22
184,193,22
184,193,22
184,193,22
184,193,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,197,22
184,215,22
184,215,22
184,215,22
184,215,22
184,215,22
184,215,22
184,215,22
184,215,22
184,215,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,177,22
184,180,22
184,180,22
184,180,22
184,180,22
184,180,22
184,180,22
184,180,22
184,180,22
184,180,22
184,180,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,210,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,124,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
184,208,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,178,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,170,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,162,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
